N 21 w 3 CHI 10 ORD 6 DIM 14 PREC 600
[0, 0, 0, 1, 1, -2, 0, -2, -4, 0, 5, 4, 0, 0, 2, -2, -3, 6, 0, -3, 0, -2, -10, -2, -1, 1, 8, 0, 9, 8, -2, -8, -10, -1, 0, -10, 6, 11, -12, 3, 11, 0, 9, 26, 2, -6, -10, -16, 0, -12, 4, 8, -18, -4, 3, 0, 8, 2, -9, -10, -9, -14, 0, -9, 14, 16, 4, 5, 30, 0, 3, 8, -6, 15, 12, -1, 0, 20, -24, -4, 4, 0, 10, 0, -12, -56, -24, 13, -3, -24, 0, -3, -28, -11, 34, 16, -3, 0, -2, 24, -2, 34, 14, 11, 0, 25, -18, -10, 0, 23, -32, 0, 2, -52, 14, 26, 8, 3, 0, -58, 20, 9, 38, 0, -39, 0, -12, 12, 2, -13, 22, 40, 0, 41, 44, -3, -48, -32, 2, 0, -18, -56, 18, -44, 9, -23, 0, -5, 48, 28, -8, -33, -18, 0, -55, 72, 6, -32, -22, -19, 0, 84, 0, -60, -12, -26, 41, 0, 29, 42, 34, -9, -24, 116, 0, -12, 36, 5, -42, 2, 0, 0, 38, 44, 54, -80, -17, 96, 0, -9, -8, -66, -8, -74, -134, 0, -2, -88, -15, -48, 4, 37, 0, -10, 24, 14, -38, 6, -14, 0, -32, 32, 32, 52, 51, 20, 0, 77, -36, -11, 117, 8, 22, 0, -88, 6, 6, 16, 6, -67, 0, -22, -70, -28, 24, 54, 6, 0, 44, 80, 11, 77, 34, -9, 0, 24, -24, -37, 68, 39, -127, 0, 9, -156, 30, -42, 37, -86, 0, -131, -36, 12, 71, 10, -68, 0, -34, -44, -64, 210, 6, 63, 0, 60, 56, 2, -42, 25, 170, 0, -44, -112, 10, -101, 74, -30, 0, -18, -60, 84, 26, 0, -48, 0, -9, 18, -62, -3, -34, -112, 0, 57, 16, -46, -36, -54, 0, 0, 92, -22, -45, 62, -18, 172, 0, 18, 26, 0, 58, 43, 88, 0, 42, 24, 9, 19, -90, 67, 0, -42, 130, 7, -150, -33, 40, 0, 30, 68, -30, 4, -36, -130, 0, 40, 4, 58, -152, -24, 51, 0, -2, 18, -7, -290, -4, -182, 0, -100, -36, 116, 33, -81, 90, 0, -18, 44, -46, 74, -66, 6, 0, 30, -36, -5, -174, 29, 202, 0, 30, 206, 18, -19, -128, 88, 0, -47, 128, 39, 81, 142, -30, 0, 62, 130, 90, -32, -6, -159, 0, -43, 20, 52, -118, -17, -144, 0, 38, 176, -50, -32, 8, 8, 0, 4, -60, 103, 174, -33, 168, 0, -81, -174, -66, -48, 29, 0, 0, -108, -124, 0, -176, 14, -12, 0, -56, -104, -72, 180, -26, -317, 0, 51, 8, -18, 102, 134, 28, 0, 133, 80, 6, -10, -16, -128, 0, -50, 64, -56, 178, -24, 126, 0, 106, -102, -28, 63, 60, 138, 0, -78, -180, 4, -29, -76, 49, 0, 72, -24, -114, 94, 90, 133, 0, 42, -104, -28, 9, 104, -94, 0, 4, -316, 6, 204, 14, -21, 0, -196, -144, 9, 0, 102, -45, 0, 36, 128, -2, 58, 17, 10, 0, 40, -92, 3, 278, 38, 150, 0, 110, 16, 2, -174, 27, 99, 0, 23, -40, -118, -109, -24, -110, 0, -48, 60, 88, 215, -52, -52, 0, -6, -54, -135, 96, -45, -312, 0, -60, 12, -4, -42, -30, -102, 0, 53, -44, -94, 6, 182, -6, 0, -102, 116, 96, -4, -66, 130, 0, -9, -172, 108, -6, -61, 114, 0, 4, -88, 21, -456, 72, -17, 0, 66, 162, 85, 36, -48, -233, 0, -156, -10, 36, 106, 32, 24, 0, 88, 416, -92, -56, -60, -26]
[0, 0, 0, 0, 2, -2, 1, -3, -2, 0, 0, 8, 0, 1, -4, -1, 3, 0, 0, -3, 0, -3, -5, 2, 0, 2, 8, -3, 3, 4, 2, 0, -20, -1, 0, 6, 3, -11, 0, 6, 11, 2, 10, 13, -2, 0, -20, -16, -4, 17, 2, -8, 0, -8, 3, -7, 12, 1, 9, 0, -18, -14, -2, -3, 7, -16, 0, 10, 30, 22, -13, 4, 6, 0, 24, -1, -12, 2, -12, 4, 0, 0, 10, -8, -18, -28, 24, 0, -6, -24, -15, -29, -14, 11, 0, 32, -3, 53, -38, 12, 2, 0, 28, 11, -10, 20, -9, 10, 0, 46, -32, -25, 3, -26, -14, 0, 16, 3, -1, -38, 10, -9, 0, 0, -39, 40, -18, 6, -2, 0, 44, 40, 39, 16, 22, 3, 0, -64, 2, -77, 36, -28, -18, 0, 18, -23, 30, 3, 24, -28, 0, -66, -18, -18, 26, 36, -6, 0, -44, -19, 9, 70, 0, 60, 0, -52, 41, -46, 33, 21, -34, 0, -48, 116, -2, -11, 18, -5, 0, 4, 0, 27, 50, 22, -54, 0, -34, 96, -66, -3, -4, 66, 0, -148, -134, 12, 11, -44, 15, 0, 8, 37, 40, -64, 12, -14, 0, 12, -14, 0, 8, 16, -32, 0, 102, 20, 3, 56, -18, 11, 0, 16, 22, -79, -20, 3, -6, 0, 12, -67, 74, -61, -35, 28, 0, 108, 6, 5, -32, 40, -11, 0, 68, -9, 90, -34, -12, 37, 0, 78, -127, -54, -18, -78, -30, 0, 74, -86, -46, -74, -18, -12, 0, 20, -68, 89, -44, -22, 64, 0, 12, 63, 42, 27, 28, -2, 0, 50, 170, 24, -87, -56, -10, 0, 148, -30, -158, -34, -30, -84, 0, 0, -48, 128, 25, 9, 62, 0, -68, -112, 0, -37, 8, 46, 0, -108, 0, -81, -44, -11, 45, 0, -36, 172, 40, 48, 13, 0, 0, 86, 88, 1, 70, 12, -9, 0, -180, 67, 10, 154, 65, -7, 0, -66, 40, -170, -4, 34, 30, 0, -72, -130, 36, 74, 2, -58, 0, -48, 51, 104, 18, 9, 7, 0, -8, -182, -132, -80, -18, -116, 0, -162, 90, 27, 78, 22, 46, 0, -132, 6, -56, 94, -18, 5, 0, 58, 202, 94, 3, 103, -18, 0, -256, 88, -113, 136, 64, -39, 0, 284, -30, 228, 2, 65, -90, 0, -12, -159, -120, 37, 10, -52, 0, -34, -144, 18, 29, 88, 50, 0, 16, 8, -60, -8, -30, -103, 0, -66, 168, 26, -27, -87, 66, 0, 58, 0, 118, -106, -62, 0, 0, 28, -12, -225, 42, -52, 72, 0, -52, -317, 124, 87, 4, 18, 0, 268, 28, -146, -42, 40, -6, 0, -32, -128, 103, -82, 32, 56, 0, -48, 126, 112, -30, -51, 28, 0, 120, 138, 54, -187, -90, -4, 0, -152, 49, 51, -102, -12, 114, 0, 180, 133, -130, -56, -52, 28, 0, 208, -94, 32, -71, -158, -6, 0, 28, -21, -61, -154, -72, -9, 0, 204, -45, 96, 12, 64, 2, 0, 34, 10, -24, -31, -46, -3, 0, 76, 150, -302, -24, 8, -2, 0, 54, 99, 306, -4, -20, 118, 0, -48, -110, 30, -72, 30, -88, 0, -104, -52, 249, -16, -27, 135, 0, -90, -312, -218, -6, 6, 4, 0, -60, -102, -34, 111, -22, 94, 0, 364, -6, 203, 22, 58, -96, 0, -132, 130, -296, 18, -86, -108, 0, -122, 114, 10, 34, -44, -21, 0, 144, -17, -153, -146, 81, -85, 0, -96, -233, 130, -24, -5, -36, 0, 64, 24, -12, 272, 208, 92, 0, -120, -26]
[0, 0, -1, 0, 1, -1, 2, 2, 0, 0, -1, 1, -1, -6, -2, 0, -1, 2, -3, 5, 6, -5, 0, 8, 1, -3, 2, 0, 5, 0, 3, -2, -9, -1, -4, -4, 0, -1, -4, 9, -5, -8, 5, 0, -15, 3, 16, -6, 2, -2, 0, -6, 8, 13, 3, 26, 13, 0, -1, -3, -9, -8, 6, 9, 0, -6, -13, -27, 6, -16, -31, 0, -3, -5, 8, 3, -12, 15, 0, 18, 13, 0, -2, -22, -2, 0, 52, 5, -7, 22, -6, -11, 0, 6, 12, -12, 9, 54, -33, 0, 2, -2, 6, 9, -32, 3, 0, -61, 3, -5, -19, 2, 40, 0, 12, -16, -9, -9, -30, 2, 0, -25, -36, 12, -7, 58, -9, 0, -7, 11, 60, -37, 30, 29, 0, -9, 10, 4, -16, -62, 39, 0, -40, 38, -3, -1, 52, -9, 0, 62, -4, 25, 34, 12, -1, 0, -24, -24, -7, -13, -54, -56, 0, 30, 6, -39, 47, 4, -29, 0, -42, -15, -74, 12, 2, -2, 0, 9, -2, 16, 9, -78, -10, 0, 64, -8, -9, 26, 0, -12, 0, 62, 31, 10, -53, 12, 16, 0, 39, 24, -22, 27, 160, 17, 0, 6, 22, 24, -40, -112, 60, 0, -33, -22, -29, 52, 6, -7, 0, 15, -45, -12, -8, 34, -45, 0, -82, -29, 18, -37, -64, 8, 0, -88, -6, 36, 9, -36, -58, 0, -39, 69, 54, 0, 104, 53, 0, -51, -9, 33, -11, 66, -9, 0, 37, -6, 17, -64, -104, -23, 0, -15, -25, 10, 7, 14, 146, 0, 76, -13, 9, -53, 52, 24, 0, 32, 0, -3, 44, -12, -26, 0, -36, 65, 84, 12, -88, 4, 0, 12, 29, -81, -36, 70, 23, 0, 2, 3, -62, 56, -4, -71, 0, 6, -74, -108, -6, -2, -120, 0, 45, -84, 48, 48, -72, 3, 0, 35, -7, -59, 29, 122, 0, 0, -9, 15, -148, 5, -52, -42, 0, -7, 69, -3, 148, -44, -51, 0, 5, 20, 54, -27, -24, 72, 0, 48, 108, -2, 9, 8, -40, 0, 135, 10, 45, -40, -84, -12, 0, -40, 15, 195, -72, 50, 88, 0, 108, -100, 128, -12, 28, 33, 0, -75, 38, -87, -48, -16, 12, 0, -54, -36, -188, -34, 14, 89, 0, -33, -107, 76, -60, -64, -55, 0, -238, 7, -45, 67, 88, -69, 0, -52, 22, 21, -84, 18, 88, 0, -30, -76, 66, -4, -80, 87, 0, -141, -72, 93, -22, 244, -45, 0, 148, 18, 71, 8, 80, -4, 0, -114, 118, -20, 3, -70, 63, 0, 8, 152, -78, -9, 118, 33, 0, 17, -10, -6, 145, -124, 35, 0, 12, 46, 42, -25, -14, -174, 0, 224, -116, -18, 0, -16, -43, 0, -71, 9, 94, -26, 48, -76, 0, 72, -33, -184, 7, -94, 12, 0, 80, 46, 81, 23, -238, 56, 0, 159, -9, -50, -12, -60, -130, 0, -18, 2, -246, 39, -50, 14, 0, 191, -69, -6, 69, -264, 48, 0, -160, 9, 35, 89, 84, -110, 0, 45, 62, 66, 74, 120, 30, 0, 24, -154, -3, -33, 198, 19, 0, -18, 1, -320, -85, -18, -78, 0, 6, 29, -140, -16, 338, 146, 0, -39, 53, 117, -54, 4, 102, 0, 96, 24, 34, 50, -128, 3, 0, 24, 106, 301, 9, 290, -17, 0, -220, 147, 0, -82, 24, 9, 0, -196, -78, 261, 120, -124, -32, 0, -93, -48, 205, -10, -54, -199, 0, -163, -4, -18, -245, -322, 23, 0, 9, -46, -6, -110, -78, 66, 0, -72, -112, 160, 22]
[0, 0, -1, 0, 0, 1, 1, 3, -1, 0, -2, 0, 1, -3, -3, -3, -1, 4, 0, -5, 3, -4, 13, 8, 2, 0, -2, 0, -3, -5, 3, -4, 0, 1, -2, 1, -3, -1, -8, 0, 5, -4, 4, -11, -15, 6, 0, 6, 1, 11, 4, -6, 16, 0, -3, 13, 16, 15, -1, -6, 0, 8, 3, 3, -31, -6, -26, 0, -6, -8, -29, 22, -3, -10, 0, -3, -6, -23, 6, 18, 26, 0, 2, -11, 11, 6, 52, 10, 0, -22, -3, -13, 0, 6, 24, 0, -9, 27, 10, -3, 2, -4, 0, -9, -16, -6, 7, -61, 6, 0, 19, 1, 11, -20, 12, -32, 0, 9, -15, 10, -15, -25, -72, 0, 7, 29, -3, 36, -7, 22, 0, 37, 15, 40, -22, -9, 20, 0, 16, -31, 6, -18, -40, 76, 0, 1, 26, -24, 10, 62, -8, 0, -34, 6, 44, -9, -24, -48, 0, 13, -27, 0, 9, 30, 12, 0, -47, 2, -19, -9, -42, -30, 0, -12, 1, -17, -1, 9, -4, 0, -9, -39, -92, -24, 64, -16, 0, -26, 0, 3, 78, 62, 62, 0, 53, 6, -39, 46, 39, 48, 0, -27, 80, 8, 18, 6, 44, 0, 40, -56, 27, -50, -33, -44, 0, -52, 3, -14, 2, 15, -90, 0, 8, 17, 27, 9, -82, -58, 0, 37, -32, 61, -31, -88, -12, 0, -9, -18, 4, -74, -39, 138, 0, 0, 52, 76, -6, -51, -18, 0, 11, 33, -24, -80, 37, -12, 0, 64, -52, -10, 72, -15, -50, 0, -7, 7, 100, 66, 76, -26, 0, 53, 26, 15, -104, 32, 0, 0, -44, -6, -25, 40, -36, 130, 0, -12, -44, -22, 27, 12, 58, 0, 36, 35, -53, 45, 2, 6, 0, -56, -2, -145, 29, 6, -148, 0, 6, -1, -75, 27, 45, -168, 0, -48, -36, 15, -43, 35, -14, 0, -29, 61, 112, 24, -9, 30, 0, -5, -26, -84, -57, -7, 138, 0, -148, -22, 18, 106, 5, 40, 0, 27, -12, -4, -14, 48, 216, 0, -9, 4, -46, -27, 135, 20, 0, 40, -42, -18, 58, -40, 30, 0, 72, 25, 104, -78, 108, -200, 0, 12, 14, 25, -21, -75, 76, 0, 48, -8, -3, 121, -54, -72, 0, 34, 7, 46, -205, -33, -214, 0, 60, -32, 33, -111, -238, 14, 0, -67, 44, -51, 46, -52, 44, 0, 84, 9, 27, 20, -30, -152, 0, 4, -40, 57, -48, -141, -144, 0, 22, 122, 27, 129, 148, 36, 0, -8, 40, 148, 93, -114, 236, 0, -3, -35, 0, -3, 8, 304, 0, 9, 59, 39, -120, 17, -20, 0, -145, -62, -56, 58, 12, 92, 0, 25, -7, -72, 102, 224, -232, 0, 0, -8, -89, -105, -71, 18, 0, 26, 24, -37, -72, 72, -66, 0, -7, -47, -66, -39, 80, 92, 0, -23, -119, -56, 104, 159, -18, 0, 12, -30, -167, 19, -18, 4, 0, -39, -25, 98, 141, 191, -138, 0, -69, -132, 9, -240, -160, 18, 0, -89, 42, -109, 23, 45, 124, 0, -74, 60, -4, 36, 24, -308, 0, 33, 99, 32, 166, -18, 2, 0, 85, -9, -12, 30, 6, 58, 0, 16, 169, -19, 27, -39, 106, 0, 54, 2, 174, -372, 96, 48, 0, -50, -64, 43, 386, 24, 212, 0, -9, 145, 41, 78, -220, 294, 0, 82, 12, -18, 92, -196, -156, 0, -120, -62, -118, -104, -93, -96, 0, 10, -27, -8, -159, -163, -8, 0, 245, -161, 94, -9, 9, -92, 0, 110, -39, 120, -186, -72, -224, 0, -22]
[0, 0, 0, 0, -1, 0, 1, 2, 2, -3, 1, -8, 2, -1, 12, 1, -8, -6, 0, 9, -12, -5, 5, 28, 7, -6, -18, 3, -16, -4, -14, 9, 8, 12, 24, 10, -3, -15, -18, 6, -6, -10, -23, -13, 26, 6, 38, -18, 24, -16, -2, -16, 2, 2, 0, -19, 34, -1, -12, -8, 9, 28, -26, 9, -7, 22, 2, 0, -12, -26, -10, -4, -6, 6, 6, 7, 12, -48, 12, 19, 2, -9, -24, 64, -2, 28, -18, -7, -69, 24, 21, 45, 14, 19, 2, -74, -18, 1, 30, -12, 0, 44, -22, -13, -58, 31, 9, -70, -6, 16, 78, -39, 33, 26, 62, -74, 26, -3, -37, -40, -10, 11, 10, 18, 14, 76, 12, -6, -118, -28, -14, -12, -21, 50, -22, 6, 60, 76, -48, -51, -24, 28, 96, 38, -33, -30, -30, 75, -24, -56, -10, -37, 84, -18, -57, -36, 36, -28, 86, -6, 117, -182, 0, 2, 0, -8, -66, 254, -50, -21, -32, -18, 124, -96, 58, 5, -18, 44, -90, -40, -18, -195, -66, -22, 84, 86, 19, -12, -66, 9, 4, 6, 10, 141, 162, -96, -19, 44, 12, 116, -56, 5, 16, 24, -12, 44, -16, 78, -32, -156, 4, -16, 2, -34, -315, -66, 39, 35, 18, -41, -27, 116, 6, 245, 158, -3, -132, -52, -30, 79, -118, 15, 35, 62, 30, 162, -18, -17, -16, -40, -40, -127, -116, 9, -118, 32, 12, -223, -74, -69, 174, 150, -9, 78, 156, 78, 3, -126, 86, 68, 18, -42, 151, -146, 66, -67, 230, 22, -24, -54, -48, -106, 66, -81, -28, 62, 42, -364, -186, 30, -103, 56, -128, 178, -94, 90, 298, 74, 30, 49, -20, 78, 72, -292, -110, -9, 160, -33, 338, 168, 8, -85, -8, -142, -120, 90, 36, -287, 104, 11, 36, -212, 54, 21, -248, -60, -13, 222, 20, 1, -186, 181, 28, -12, 0, 42, 90, 7, -110, 70, -65, 5, 12, -12, 12, 154, -44, -34, 6, 98, -144, 24, -144, -110, -2, 28, 80, -240, -18, 480, -82, -9, -256, 92, 50, 132, 36, 128, 18, 140, -15, 251, -234, -31, -80, -22, -52, -185, 318, -18, -152, -2, 18, -45, 18, -25, -144, -98, -9, -103, 72, -54, 244, 24, 115, -135, -64, 45, 133, 64, 36, 36, -342, -65, 96, -76, 84, 53, 168, -181, -10, -128, -44, -122, 168, 18, 39, -88, 64, 13, 44, -108, 100, 150, 30, -8, -30, -72, -336, 14, 144, 87, -168, 102, 143, 36, -146, 94, 62, 18, -136, -208, 42, -43, 14, 52, 128, 276, 64, 198, 208, -30, -4, -210, -82, -262, 102, -146, 203, -40, 42, 58, -100, 4, -245, 22, -32, 341, 44, -24, 0, -416, 230, 51, -58, -99, -468, 78, -42, 43, 90, 172, -97, 482, -108, -255, -198, 12, -216, -154, -72, -11, 698, 70, 52, -430, -9, 271, 120, 268, 381, 158, 24, -144, -292, -18, -57, -168, 72, 109, 138, -348, 198, -132, 48, -64, -476, -54, -53, 324, -96, -5, 46, 75, 106, -124, -148, 58, -194, -8, 284, 234, -63, -503, -90, 26, 20, 308, -53, -455, 42, -78, 132, -30, 220, 151, -244, 42, 93, 188, 27, 227, 222, 288, 108, -158, 144, -6, -184, -42, 162, 204, -418, -277, 22, 170, -218, 242, -36, -111, -290, -58, 48, -104, -66, -120, 484, 9, 86, -582, -66, 282, -240, 262, -102, 44, -48, -67, 144, -215, -45, 88, -81, -164, 60, 114, 210, 382, 86, 5, 198, 86, 124, 78, 24, 220, -208, -20, -280, -96, 60]
[0, -1, 0, 0, -1, 4, -1, 3, 0, 0, 1, 0, -4, 0, -10, 3, 0, -6, 0, -12, 6, 10, 9, 0, 7, 4, 20, 0, 4, -18, 0, 9, 12, -22, -12, -20, -3, 0, -18, -12, -10, 4, 11, 2, 0, 6, -18, 68, -10, 18, 12, 0, 2, 6, -6, 13, -26, 24, 0, -8, 9, -28, 14, 3, -23, 0, 2, -10, -36, 2, 34, -30, 0, 6, -30, -12, 0, -16, -18, 0, 2, 9, 28, -28, 4, 48, 0, -7, 75, 0, -3, -62, 42, 0, 2, 42, 42, -27, 52, 0, 0, 44, -6, 4, 34, -27, -51, 0, -6, -62, -92, 32, -59, -24, 0, -74, -42, 0, 19, 108, -48, 0, 10, -18, 50, -58, -24, 55, 0, -28, -30, -56, -9, 54, 96, 0, 60, -12, 92, 64, 48, 30, 0, 38, 15, 106, 0, -66, -92, 0, -10, 103, -132, 18, -61, -72, 0, -28, -42, 50, -63, 14, 0, 0, 0, 60, 50, -104, -26, -67, 0, -18, -76, -40, -28, -38, 108, 0, -90, 36, 36, 84, -22, 18, 0, 86, 15, -168, 66, 24, 84, 0, 10, 7, -56, 42, 101, -60, 0, 116, 48, -84, -28, 92, -72, 0, -16, -90, 92, 78, 6, 50, 0, -34, 213, 92, -21, -140, 84, 0, -27, -132, -56, -83, -36, 12, 0, -52, 18, -24, 22, 47, 39, 0, 30, -270, 24, 6, -24, -114, 0, -127, 48, 0, 14, -134, -36, 0, -74, -9, -94, -48, 39, -6, 0, 78, -77, 424, -20, 214, -90, 0, 151, 126, 4, -11, -96, 138, 0, -54, 36, 86, -54, 78, -108, 0, 42, 314, 32, -27, 17, -12, 0, 178, -54, -120, -70, -92, 36, 0, -20, -78, -48, 82, 38, 27, 0, -33, -270, -112, -4, 128, -174, 0, -120, 18, -72, 184, -138, -6, 0, -212, -18, -386, 104, -48, 47, 0, 20, -87, 196, -91, 224, 144, 0, 42, 90, -148, 50, -238, 39, 0, 12, 78, -104, 8, 60, 125, 0, 98, 216, 212, 54, -305, 174, 0, 80, 288, -66, -292, -4, -36, 0, 92, -42, 100, 48, 108, -42, 0, -15, -89, 288, 2, -92, 24, 0, -185, -186, 24, 104, 116, 96, 0, 18, -33, -116, 2, 39, -28, 0, -54, 12, -224, -1, 277, -252, 0, 133, -348, -12, -132, 152, -231, 0, -76, -72, 212, -24, -30, 86, 0, -44, 156, -48, -18, -169, -354, 0, 13, -60, 200, -20, -104, -54, 0, -30, 138, 336, -20, -36, -104, 0, 102, -201, -72, 14, -6, 0, 0, -136, 180, -60, 134, 56, 66, 0, 276, -12, 238, -166, -3, 60, 0, -82, -6, -260, 146, 91, 546, 0, 58, 132, 248, 71, 222, 156, 0, 44, 72, -252, 152, -124, -80, 0, -99, 348, -432, -6, -226, 54, 0, -97, -330, 118, 102, 186, 18, 0, -154, -108, -244, -284, -322, -52, 0, -9, -479, -52, -150, -251, 504, 0, -144, 264, 78, 59, 182, 18, 0, 138, 144, -306, 18, -138, -156, 0, -54, 19, -668, 60, 66, -420, 0, 106, 48, -4, 122, 52, -312, 0, 234, 9, 808, -108, 46, 0, 0, -53, 503, 136, 24, -12, 144, 0, 151, 348, 20, -171, 352, 27, 0, 222, -198, 408, 188, -78, -200, 0, -42, -102, -204, 226, 85, 84, 0, -218, -606, 84, -46, 188, -210, 0, -104, 198, -20, -94, -18, 282, 0, -66, -160, 252, -136, -62, -180, 0, -67, -288, 464, 99, -106, 243, 0, 60, -18, 46, -256, 38, -138, 0, 86, -188, -204, -6, -468, -252, 0, -280, 216, -68]
[0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 1, 3, 1, 0, 1, 0, 3, 0, 3, 1, 3, -1, 2, 3, 5, 0, 10, 0, 8, 3, 9, 2, 0, 1, 13, 2, 12, -3, 15, 6, 14, 2, 22, 8, 15, 0, 19, -5, 19, 8, 24, 0, 22, 3, 33, -2, 32, 3, 39, 5, 18, -1, 40, 6, 40, -6, 46, 6, 51, 13, 40, 6, 45, 8, 69, 0, 42, 10, 60, 12, 46, 9, 74, 7, 50, -9, 90, 10, 56, 9, 72, 2, 66, 18, 93, 6, 78, 39, 83, 15, 72, 16, 123, 21, 80, 9, 116, 15, 96, 34, 98, 7, 113, 12, 135, -2, 117, 18, 144, 6, 108, 12, 161, 24, 112, 22, 162, 21, 132, 22, 186, 29, 156, 31, 201, 0, 158, 6, 199, -10, 159, 21, 210, 22, 180, -11, 243, 36, 188, 21, 214, 10, 195, 30, 249, 12, 198, 36, 252, 25, 189, 49, 279, 63, 222, -36, 319, 32, 242, 48, 264, 39, 220, 85, 325, -6, 258, 45, 335, 48, 234, 42, 376, 57, 267, 4, 357, 85, 264, 48, 333, 81, 308, 4, 344, 0, 328, 36, 414, 60, 282, 78, 467, 37, 351, -6, 451, 75, 346, 27, 432, 74, 357, 64, 511, 16, 390, 91, 501, 72, 333, 84, 533, 53, 411, -6, 534, 73, 432, 43, 527, 31, 439, 87, 582, 48, 465, 78, 589, 102, 414, 72, 636, 81, 532, -16, 642, 84, 509, 120, 551, 81, 519, 59, 684, 9, 581, 41, 686, 71, 468, 90, 739, 102, 536, 28, 753, 87, 621, 99, 702, 110, 657, 114, 821, -30, 636, 114, 892, 123, 524, 90, 837, 118, 732, -18, 784, 110, 684, 99, 803, 111, 681, 167, 937, -6, 759, 96, 925, 112, 640, 116, 972, 144, 773, -60, 1011, 92, 732, 129, 945, 134, 798, 216, 1051, 9, 835, 153, 1078, 136, 779, 166, 1127, 153, 864, -12, 1047, 178, 886, 217, 1035, 153, 909, 135, 1244, -71, 939, 161, 1224, 166, 819, 79, 1245, 202, 984, -18, 1275, 144, 1023, 232, 1168, 180, 1002, 184, 1344, -80, 990, 174, 1355, 141, 927, 150, 1404, 160, 1118, 9, 1449, 190, 1131, 192, 1289, 232, 1146, 195, 1467, -9, 1227, 232, 1527, 224, 1017, 207, 1441, 233, 1201, 1, 1632, 198, 1256, 336, 1422, 331, 1249, 252, 1614, -11, 1242, 185, 1659, 213, 1160, 201, 1721, 222, 1281, 0, 1783, 213, 1422, 244, 1626, 238, 1376, 254, 1833, -57, 1446, 234, 1840, 284, 1251, 210, 1926, 255, 1526, 6, 1984, 205, 1485, 198, 1760, 264, 1572, 172, 2044, -27, 1605, 264, 2019, 162, 1396, 309, 2112, 279, 1630, 78, 2174, 211, 1687, 294, 1926, 224, 1680, 238, 2228, -60, 1707, 342, 2245, 306, 1575, 328, 2209, 300, 1824, -9, 2359, 357, 1824, 234, 2091, 324, 1848, 180, 2414, -50, 1863, 321, 2478, 316, 1755, 388, 2432, 343, 1840, -12, 2520, 418, 1939, 357, 2284, 291, 1998, 370, 2532, -90, 2054, 280, 2607, 363, 1788, 420, 2697, 366, 2118, 33, 2640, 360, 2150, 407, 2520, 356, 2184, 351, 2815, 18, 2272, 189, 2855, 381, 1938, 408, 2928, 399, 2403, -34, 2927, 501, 2267, 334, 2624, 411, 2286, 408, 3015, -14, 2310, 388, 3220, 347, 2079, 477, 3138, 414, 2397, -107, 3162, 468, 2481, 423, 2770, 384, 2501, 464, 3225, 36, 2540, 633, 3333, 544, 2287, 399, 3324, 437, 2574, 4, 3325, 468, 2638, 387, 3087, 468, 2658, 469, 3530, -18, 2772, 480, 3699, 460, 2349, 397, 3657, 324, 2832, -54, 3521, 523, 2848, 471, 3330, 502, 2991, 483, 3642, 135, 3024, 540, 3808, 486, 2558]
