N 21 w 3 CHI 2 ORD 6 DIM 14 PREC 600
[0, 0, 0, 1, -1, 0, 1, -3, 0, 0, 1, 0, 0, 5, 0, -1, 0, 0, -4, 0, 0, -3, 5, 0, -3, -1, 0, -1, 4, 0, 0, 2, 0, 0, -12, 0, 7, 0, 0, 13, 0, 0, 7, -21, 0, 4, 6, 0, -2, 11, 0, 0, -18, 0, 0, -5, 0, -13, 0, 0, -1, 0, 0, 4, 21, 0, -10, 13, 0, -6, 0, 0, 0, 23, 0, 0, 12, 0, -2, 0, 0, -32, 0, 0, -10, 12, 0, 7, -15, 0, 1, -34, 0, 0, -6, 0, 0, 19, 0, 20, 0, 0, 24, 0, 0, -7, -9, 0, 26, -43, 0, 39, -17, 0, 0, -6, 0, 0, 9, 0, -6, 0, 0, 14, 0, 0, 0, -14, 0, -19, -2, 0, -5, 29, 0, 0, 36, 0, 0, -23, 0, 6, 0, 0, -25, 0, 0, -10, -56, 0, -20, 69, 0, -48, 35, 0, 0, -26, 0, 0, 7, 0, -8, 0, 0, 10, 0, 0, 0, 105, 0, -23, 40, 0, -14, 25, 0, 0, 22, 0, 0, -79, 0, -34, 0, 0, 3, 0, 0, 74, -16, 0, 22, -36, 0, 2, -3, 0, 0, -124, 0, 0, -26, 0, 12, 0, 0, 24, 0, 0, 14, -28, 0, 42, -29, 0, 21, -13, 0, 0, -5, 0, 0, 89, 0, 49, 0, 0, 20, 0, 0, -35, -21, 0, 8, 6, 0, 25, -84, 0, 0, 93, 0, 0, 54, 0, -28, 0, 0, -63, 0, 0, -59, -30, 0, -24, -15, 0, 44, -27, 0, 0, 85, 0, 0, 9, 0, -22, 0, 0, -22, 0, 0, -69, 96, 0, -6, -71, 0, -24, 21, 0, 0, 121, 0, 0, -10, 0, -28, 0, 0, -36, 0, 0, 0, -9, 0, -35, 6, 0, -52, 36, 0, 0, -96, 0, 0, 89, 0, 127, 0, 0, 6, 0, 0, 0, -7, 0, 18, 35, 0, 29, 0, 0, 0, -123, 0, 0, -42, 0, 25, 0, 0, 129, 0, 0, 130, -28, 0, -14, 12, 0, 64, 4, 0, 0, -118, 0, 0, -226, 0, -133, 0, 0, -18, 0, 0, 84, -86, 0, -3, 27, 0, -71, 92, 0, 0, 2, 0, 0, -12, 0, 30, 0, 0, 45, 0, 0, -49, 49, 0, 135, 76, 0, -69, -35, 0, 0, 17, 0, 0, 72, 0, -85, 0, 0, 20, 0, 0, 8, 156, 0, -52, 61, 0, 8, 49, 0, 0, 114, 0, 0, -142, 0, 6, 0, 0, -183, 0, 0, 0, -147, 0, -24, 27, 0, -84, 8, 0, 0, 44, 0, 0, 173, 0, 14, 0, 0, -18, 0, 0, -80, 24, 0, -180, -22, 0, -6, -45, 0, 0, 70, 0, 0, 135, 0, 48, 0, 0, 84, 0, 0, 0, -91, 0, -3, -120, 0, 166, -13, 0, 0, -27, 0, 0, -9, 0, -36, 0, 0, -14, 0, 0, -42, 96, 0, 95, -92, 0, 158, -49, 0, 0, -84, 0, 0, -53, 0, 126, 0, 0, 112, 0, 0, -84, 26, 0, 150, -121, 0, -60, -97, 0, 0, -118, 0, 0, 30, 0, 118, 0, 0, -7, 0, 0, 11, -16, 0, 95, -36, 0, 36, -48, 0, 0, 29, 0, 0, 177, 0, 7, 0, 0, -155, 0, 0, -14, 98, 0, -128, -100, 0, -36, -104, 0, 0, 206, 0, 0, -263, 0, -120, 0, 0, 6, 0, 0, 81, -126, 0, 32, 27, 0, -76, 98, 0, 0, 184, 0, 0, -7, 0, -93, 0, 0, -8, 0, 0, 74, -19, 0, -98, 188, 0, -110, 84, 0, 0, -12, 0, 0]
[0, 0, 0, 1, -1, 0, 0, -2, 0, 2, 1, 0, -2, 0, 0, 0, 7, 0, -4, -1, 0, -2, 0, 0, -3, -1, 0, 0, 5, 0, -2, 2, 0, 5, 0, 0, 0, -17, 0, 13, -3, 0, 7, 0, 0, 4, 6, 0, 0, -2, 0, -12, -18, 0, 7, 0, 0, 0, -7, 0, -1, 20, 0, -9, 0, 0, -10, 13, 0, 0, 7, 0, 12, 23, 0, -23, 0, 0, 0, 18, 0, -32, -14, 0, 12, 0, 0, 7, -15, 0, 0, -11, 0, 9, -6, 0, -7, 0, 0, 0, 24, 0, 24, -15, 0, -7, 0, 0, 26, -43, 0, 0, -16, 0, 16, -6, 0, 41, 0, 0, 0, 25, 0, 14, -11, 0, -28, 0, 0, -19, -2, 0, 0, -11, 0, -7, 36, 0, -12, 0, 0, 0, -42, 0, -25, 7, 0, 33, 0, 0, -20, 69, 0, 0, 35, 0, -56, -26, 0, -9, 0, 0, 0, -52, 0, 10, 63, 0, -21, 0, 0, -23, 40, 0, 0, 68, 0, 9, 22, 0, 4, 0, 0, 0, -18, 0, 3, -60, 0, 47, 0, 0, 22, -36, 0, 0, -44, 0, -5, -124, 0, -13, 0, 0, 0, 14, 0, 24, 66, 0, 0, 0, 0, 42, -29, 0, 0, -25, 0, 51, -5, 0, 12, 0, 0, 0, 14, 0, 20, -15, 0, 0, 0, 0, 8, 6, 0, 0, -84, 0, 19, 93, 0, -25, 0, 0, 0, 57, 0, -63, -45, 0, -23, 0, 0, -24, -15, 0, 0, 73, 0, -28, 85, 0, 30, 0, 0, 0, 0, 0, -22, -43, 0, -116, 0, 0, -6, -71, 0, 0, 0, 0, 12, 121, 0, -16, 0, 0, 0, 144, 0, -36, -74, 0, 49, 0, 0, -35, 6, 0, 0, -25, 0, -26, -96, 0, 12, 0, 0, 0, 3, 0, 6, 174, 0, 28, 0, 0, 18, 35, 0, 0, 42, 0, 49, -123, 0, 15, 0, 0, 0, -129, 0, 129, -112, 0, 82, 0, 0, -14, 12, 0, 0, -72, 0, 12, -118, 0, 7, 0, 0, 0, -35, 0, -18, 42, 0, 0, 0, 0, -3, 27, 0, 0, 150, 0, -26, 2, 0, -56, 0, 0, 0, -255, 0, 45, 18, 0, 0, 0, 0, 135, 76, 0, 0, -35, 0, -101, 17, 0, 4, 0, 0, 0, 98, 0, 20, 139, 0, -25, 0, 0, -52, 61, 0, 0, 0, 0, -72, 114, 0, 96, 0, 0, 0, -63, 0, -183, 80, 0, -7, 0, 0, -24, 27, 0, 0, -74, 0, -10, 44, 0, -170, 0, 0, 0, 28, 0, -18, -113, 0, 19, 0, 0, -180, -22, 0, 0, 19, 0, 80, 70, 0, 148, 0, 0, 0, 158, 0, 84, -6, 0, -70, 0, 0, -3, -120, 0, 0, 52, 0, 170, -27, 0, -79, 0, 0, 0, 126, 0, -14, -331, 0, -42, 0, 0, 95, -92, 0, 0, 0, 0, 14, -84, 0, 5, 0, 0, 0, 221, 0, 112, 77, 0, 0, 0, 0, 150, -121, 0, 0, -130, 0, 11, -118, 0, 164, 0, 0, 0, 6, 0, -7, -43, 0, 75, 0, 0, 95, -36, 0, 0, -4, 0, -44, 29, 0, -86, 0, 0, 0, -129, 0, -155, 84, 0, -14, 0, 0, -128, -100, 0, 0, -11, 0, -12, 206, 0, -12, 0, 0, 0, -56, 0, 6, -14, 0, 19, 0, 0, 32, 27, 0, 0, 0, 0, 107, 184, 0, -167, 0, 0, 0, -45, 0, -8, 7, 0, -58, 0, 0, -98, 188, 0, 0, 84, 0, -138, -12, 0, 60]
[0, 0, 1, 0, 0, -1, -2, 0, -3, 4, 0, 0, -1, 0, 7, 2, 0, 0, 0, 0, -1, -7, 0, -6, 0, 0, -2, -7, 0, 7, 5, 0, 0, 10, 0, -7, 4, 0, 0, 0, 0, 14, 0, 0, -5, 0, 0, 6, 19, 0, -20, -24, 0, 0, -22, 0, 0, -16, 0, 0, 0, 0, 3, 28, 0, 2, 0, 0, 12, 12, 0, 42, -3, 0, 0, 20, 0, -35, 4, 0, 0, 0, 0, -63, -7, 0, 44, 0, 0, -22, -20, 0, -6, -3, 0, 0, -14, 0, 0, 5, 0, 0, 0, 0, 6, 0, 0, 29, 0, 0, 25, -12, 0, -14, 32, 0, 0, -8, 0, 84, -15, 0, 0, 0, 0, 45, 7, 0, -69, 0, 0, -85, 10, 0, -52, 22, 0, 0, 30, 0, 0, -12, 0, 0, 0, 0, -18, -49, 0, -6, 0, 0, 48, -12, 0, -3, 2, 0, 0, -18, 0, -42, 79, 0, 0, 0, 0, 112, -42, 0, -60, 0, 0, 118, -35, 0, 95, 18, 0, 0, -1, 0, -14, 26, 0, 0, 0, 0, 6, 0, 0, -76, 0, 0, -93, -4, 0, -98, -100, 0, 0, 52, 0, 0, -24, 0, 0, 0, 0, -80, 35, 0, 9, 0, 0, -44, 66, 0, 144, 18, 0, 0, 24, 0, 49, -80, 0, 0, 0, 0, 30, 70, 0, 120, 0, 0, -9, 79, 0, -126, 38, 0, 0, -95, 0, 0, -70, 0, 0, 0, 0, -77, 0, 0, 177, 0, 0, 118, -88, 0, 2, 7, 0, 0, -75, 0, -112, 44, 0, 0, 0, 0, -228, 14, 0, 100, 0, 0, -114, 12, 0, 56, -30, 0, 0, -32, 0, 0, -7, 0, 0, 0, 0, -7, 98, 0, 36, 0, 0, 12, 20, 0, -59, -52, 0, 0, 240, 0, -35, 82, 0, 0, 0, 0, 248, -7, 0, -195, 0, 0, 41, -58, 0, 192, 8, 0, 0, -144, 0, 42, -50, 0, 0, 0, 0, 52, 0, 0, -165, 0, 0, -15, 16, 0, -132, -30, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, -22, -168, 0, -104, 0, 0, 82, 4, 0, 18, -52, 0, 0, 14, 0, 63, -3, 0, 0, 0, 0, -14, -154, 0, 16, 0, 0, 6, 138, 0, -59, 176, 0, 0, -10, 0, 147, 170, 0, 0, 0, 0, 234, 0, 0, -48, 0, 0, 26, -79, 0, -60, 180, 0, 0, 192, 0, -63, -120, 0, 0, 0, 0, -42, -14, 0, -26, 0, 0, -240, -210, 0, 29, -20, 0, 0, -133, 0, 0, 35, 0, 0, 0, 0, -75, 0, 0, -27, 0, 0, -107, 12, 0, -126, -20, 0, 0, 59, 0, 14, -96, 0, 0, 0, 0, 266, 175, 0, 133, 0, 0, 258, -8, 0, -30, -248, 0, 0, -158, 0, 84, -9, 0, 0, 0, 0, -179, 0, 0, 93, 0, 0, -78, 2, 0, 203, 28, 0, 0, 100, 0, 0, 315, 0, 0, 0, 0, -420, -21, 0, 150, 0, 0, 181, 120, 0, 95, 112, 0, 0, -44, 0, -84, -236, 0, 0, 0, 0, -85, 140, 0, 36, 0, 0, -45, 9, 0, -28, 110, 0, 0, -172, 0, -245, 22, 0, 0, 0, 0, -144, 0, 0, -96, 0, 0, -112, -90, 0, -52, -24, 0, 0, 3, 0, -133, -300, 0, 0, 0, 0, -88, 56, 0, 428, 0, 0, 10, 152, 0, 120, -164, 0, 0, 59, 0, 0, 186, 0, 0, 0, 0, 343, 0, 0, 45, 0, 0, -78, 175, 0, -6, -234, 0, 0, 120]
[0, 0, -1, 1, 0, 1, 0, 0, 0, -4, 0, 5, 1, 0, 0, 0, 0, -12, -1, 0, 0, 7, 0, 6, 6, 0, 2, 0, 0, 0, -5, 0, -7, -10, 0, 0, 0, 0, 16, -2, 0, 0, -14, 0, 5, 1, 0, -6, 0, 0, 0, 24, 0, -9, 22, 0, -21, 0, 0, 9, 2, 0, 0, 0, 0, -2, -25, 0, -12, 0, 0, 0, 3, 0, 12, -20, 0, 35, 0, 0, 19, -8, 0, 0, 0, 0, -44, -14, 0, 22, 0, 0, 0, 3, 0, -16, 14, 0, 49, 0, 0, -26, 60, 0, 0, 14, 0, -29, -7, 0, -25, 0, 0, 0, -32, 0, 7, 8, 0, -84, 0, 0, -26, -28, 0, 0, -7, 0, 69, 44, 0, 85, 0, 0, 0, -22, 0, 96, -30, 0, -7, 0, 0, -10, -76, 0, 0, 0, 0, 6, 40, 0, -48, 0, 0, 0, -2, 0, -79, 18, 0, 0, 0, 0, 14, 25, 0, 0, 42, 0, 60, 64, 0, -118, 0, 0, 0, -18, 0, -86, 1, 0, 0, 0, 0, -12, -6, 0, 0, -49, 0, 76, -41, 0, 93, 0, 0, 0, 100, 0, 60, -52, 0, 49, 0, 0, -82, 6, 0, 0, 0, 0, -9, -84, 0, 44, 0, 0, 0, -18, 0, 24, -24, 0, -49, 0, 0, 135, -16, 0, 0, 0, 0, -120, 2, 0, 9, 0, 0, 0, -38, 0, -4, 95, 0, -49, 0, 0, -9, 126, 0, 0, 28, 0, -177, -60, 0, -118, 0, 0, 0, -7, 0, -16, 75, 0, 112, 0, 0, 177, 35, 0, 0, -14, 0, -100, 12, 0, 114, 0, 0, 0, 30, 0, 42, 32, 0, 98, 0, 0, -35, -93, 0, 0, -98, 0, -36, -110, 0, -12, 0, 0, 0, 52, 0, 26, -240, 0, 0, 0, 0, -138, -12, 0, 0, 7, 0, 195, 45, 0, -41, 0, 0, 0, -8, 0, -2, 144, 0, 0, 0, 0, -63, 48, 0, 0, 133, 0, 165, 28, 0, 15, 0, 0, 0, 30, 0, -170, -14, 0, -140, 0, 0, -208, -45, 0, 0, 0, 0, 104, 60, 0, -82, 0, 0, 0, 52, 0, 114, -14, 0, -63, 0, 0, 300, -90, 0, 0, 0, 0, -16, 177, 0, -6, 0, 0, 0, -176, 0, -30, 10, 0, -147, 0, 0, 79, 5, 0, 0, -112, 0, 48, 104, 0, -26, 0, 0, 0, -180, 0, -70, -192, 0, 63, 0, 0, 14, -114, 0, 0, 14, 0, 26, -6, 0, 240, 0, 0, 0, 20, 0, 54, 133, 0, 21, 0, 0, -96, 36, 0, 0, 196, 0, 27, -12, 0, 107, 0, 0, 0, 20, 0, -14, -59, 0, 0, 0, 0, -334, 264, 0, 0, -175, 0, -133, 6, 0, -258, 0, 0, 0, 248, 0, 220, 158, 0, 0, 0, 0, -152, -35, 0, 0, 84, 0, -93, -118, 0, 78, 0, 0, 0, -28, 0, -32, -100, 0, 294, 0, 0, 45, -224, 0, 0, 0, 0, -150, -165, 0, -181, 0, 0, 0, -112, 0, 82, 44, 0, 84, 0, 0, 156, 140, 0, 0, 0, 0, -36, -190, 0, 45, 0, 0, 0, -110, 0, 156, 172, 0, 0, 0, 0, 457, 82, 0, 0, 28, 0, 96, -104, 0, 112, 0, 0, 0, 24, 0, -331, -3, 0, 133, 0, 0, 107, -12, 0, 0, -56, 0, -428, 80, 0, -10, 0, 0, 0, 164, 0, -431, -59, 0, -441, 0, 0, 54, -2, 0, 0, -49, 0, -45, 196, 0, 78, 0, 0, 0, 234, 0, 432, -120]
[0, 1, 0, 0, 0, 0, -3, -2, 0, -3, 0, 0, 6, 8, 0, 3, 5, 0, 0, -14, 0, 12, -15, 0, 0, 0, 0, -24, -9, 0, -6, 0, 0, 15, 36, 0, 15, 22, 0, 0, -9, 0, 0, 2, 0, 0, 0, 0, -42, -23, 0, -36, 0, 0, 21, 15, 0, 6, -21, 0, 0, -14, 0, 33, 1, 0, 0, 0, 0, 18, 21, 0, 36, 0, 0, 6, 8, 0, 6, 43, 0, 0, -42, 0, -30, -36, 0, 0, 0, 0, -3, -46, 0, -12, 0, 0, -21, -55, 0, -60, -28, 0, 0, 112, 0, 0, 27, 0, 0, 0, 0, 102, 131, 0, 48, 0, 0, -84, -27, 0, 18, -46, 0, 0, 19, 0, -84, 149, 0, 0, 0, 0, 15, -32, 0, -21, 0, 0, -36, -160, 0, -18, -126, 0, 0, 21, 0, 12, -124, 0, 0, 0, 0, 144, 0, 0, 108, 0, 0, -27, -21, 0, 24, 106, 0, 0, 189, 0, -63, 45, 0, 0, 0, 0, 42, 54, 0, 27, 0, 0, 12, -76, 0, -120, -54, 0, 0, -180, 0, 54, 48, 0, 0, 0, 0, -6, 33, 0, -15, 0, 0, -78, 78, 0, -36, 42, 0, 0, -170, 0, -42, -82, 0, 0, 0, 0, -63, 3, 0, -138, 0, 0, 36, 71, 0, 78, 42, 0, 0, 364, 0, 105, 63, 0, 0, 0, 0, -108, 0, 0, 57, 0, 0, 168, 134, 0, 84, -82, 0, 0, -135, 0, -72, 90, 0, 0, 0, 0, -132, -284, 0, -84, 0, 0, 90, -27, 0, 66, 52, 0, 0, -371, 0, 66, -288, 0, 0, 0, 0, -45, -63, 0, 36, 0, 0, -48, 30, 0, 84, 143, 0, 0, 166, 0, 147, 27, 0, 0, 0, 0, -144, 122, 0, -78, 0, 0, 36, 344, 0, 90, 9, 0, 0, -77, 0, 84, 65, 0, 0, 0, 0, -87, 126, 0, -177, 0, 0, 258, 126, 0, -75, 274, 0, 0, -336, 0, 96, -565, 0, 0, 0, 0, -192, -191, 0, 36, 0, 0, 21, 176, 0, -222, -105, 0, 0, 126, 0, -252, 258, 0, 0, 0, 0, -150, -102, 0, -78, 0, 0, -168, 36, 0, 66, -188, 0, 0, 54, 0, 147, 464, 0, 0, 0, 0, 207, 0, 0, 246, 0, 0, 12, -216, 0, 255, 294, 0, 0, -14, 0, 66, -68, 0, 0, 0, 0, -24, -147, 0, -216, 0, 0, 288, -202, 0, -18, -189, 0, 0, 240, 0, -21, -40, 0, 0, 0, 0, 252, 346, 0, -30, 0, 0, -78, -160, 0, -42, -200, 0, 0, -245, 0, -198, -72, 0, 0, 0, 0, 18, -128, 0, 240, 0, 0, -414, -405, 0, -144, -293, 0, 0, -18, 0, -210, -124, 0, 0, 0, 0, 330, 234, 0, 156, 0, 0, -237, 302, 0, 108, 378, 0, 0, 686, 0, 0, 196, 0, 0, 0, 0, 312, 147, 0, 42, 0, 0, 15, -49, 0, -378, -188, 0, 0, 231, 0, 252, -78, 0, 0, 0, 0, 180, 192, 0, 330, 0, 0, -240, -90, 0, -354, 18, 0, 0, -308, 0, -408, 48, 0, 0, 0, 0, -108, -88, 0, -132, 0, 0, -258, -531, 0, -21, -146, 0, 0, 252, 0, 0, 212, 0, 0, 0, 0, 108, 367, 0, -36, 0, 0, -36, -614, 0, 360, -168, 0, 0, -42, 0, -429, 378, 0, 0, 0, 0, 228, -294, 0, -255, 0, 0, 216, 21, 0, 279, -135, 0, 0, 21, 0, 264, -86, 0, 0, 0, 0, 330, 0, 0, 744, 0, 0, 180]
[0, 0, 0, 0, -1, 0, 0, 3, 0, 3, -3, 0, -6, 0, 0, 0, -5, 0, 12, 14, 0, -18, 0, 0, 9, -22, 0, 0, 17, 0, 6, 7, 0, -15, 0, 0, 0, -22, 0, 30, 9, 0, -21, 0, 0, -12, -18, 0, 0, 45, 0, 36, -38, 0, -21, 0, 0, 0, 21, 0, 3, 14, 0, -18, 0, 0, 30, -26, 0, 0, -21, 0, -36, 28, 0, -6, 0, 0, 0, -43, 0, 15, 42, 0, 24, 0, 0, -21, 45, 0, 0, -36, 0, 12, 18, 0, 21, 0, 0, 0, 28, 0, -72, -112, 0, 21, 0, 0, 30, 58, 0, 0, -32, 0, -48, 18, 0, 84, 0, 0, 0, 46, 0, -42, -19, 0, 84, 0, 0, -126, 6, 0, 0, -22, 0, 21, -108, 0, 36, 0, 0, 0, 126, 0, -69, -21, 0, 66, 0, 0, 60, 79, 0, 0, -105, 0, -108, 196, 0, 27, 0, 0, 0, -106, 0, -30, -189, 0, 63, 0, 0, -30, 124, 0, 0, -4, 0, -27, -66, 0, -12, 0, 0, 0, 54, 0, -9, 180, 0, -60, 0, 0, 126, -131, 0, 0, -88, 0, 15, -14, 0, 78, 0, 0, 0, -42, 0, -72, 170, 0, 0, 0, 0, -126, 87, 0, 0, -29, 0, 138, 15, 0, -36, 0, 0, 0, -42, 0, 72, -364, 0, 0, 0, 0, -24, -18, 0, 0, 252, 0, -57, 7, 0, -168, 0, 0, 0, 82, 0, 189, 135, 0, -39, 0, 0, 72, -211, 0, 0, 146, 0, 84, -255, 0, -90, 0, 0, 0, -52, 0, 66, 371, 0, -204, 0, 0, 18, -194, 0, 0, 0, 0, -36, 154, 0, 48, 0, 0, 0, -143, 0, 114, -166, 0, -147, 0, 0, 105, -18, 0, 0, 258, 0, 78, 112, 0, -36, 0, 0, 0, -9, 0, -18, 77, 0, -84, 0, 0, -54, -105, 0, 0, -126, 0, 177, -206, 0, -258, 0, 0, 0, -274, 0, 270, 336, 0, -102, 0, 0, 42, -36, 0, 0, -144, 0, -36, 354, 0, -21, 0, 0, 0, 105, 0, 54, -126, 0, 0, 0, 0, 9, 159, 0, 0, 286, 0, 78, -497, 0, 168, 0, 0, 0, 188, 0, -135, -54, 0, 0, 0, 0, -84, -228, 0, 0, 105, 0, -246, -59, 0, -12, 0, 0, 0, -294, 0, -60, 14, 0, 174, 0, 0, 156, 116, 0, 0, 0, 0, 216, 427, 0, -288, 0, 0, 0, 189, 0, -138, -240, 0, 21, 0, 0, 72, -81, 0, 0, -148, 0, 30, -132, 0, 78, 0, 0, 0, 200, 0, 54, 245, 0, 87, 0, 0, -336, 66, 0, 0, -249, 0, -240, -210, 0, 414, 0, 0, 0, 293, 0, -252, 18, 0, 210, 0, 0, 9, 360, 0, 0, -260, 0, -156, 81, 0, 237, 0, 0, 0, -378, 0, 42, -686, 0, 126, 0, 0, -285, 625, 0, 0, 0, 0, -42, 252, 0, -15, 0, 0, 0, 188, 0, -336, -231, 0, 0, 0, 0, 630, -65, 0, 0, -386, 0, -330, 354, 0, 240, 0, 0, 0, -18, 0, 21, 308, 0, 150, 0, 0, -285, -421, 0, 0, -120, 0, 132, -87, 0, 258, 0, 0, 0, 146, 0, -474, -252, 0, 42, 0, 0, -282, 300, 0, 0, -22, 0, 36, 298, 0, 36, 0, 0, 0, 168, 0, -18, 42, 0, 591, 0, 0, -96, 100, 0, 0, 0, 0, 255, -623, 0, -216, 0, 0, 0, 135, 0, 24, -21, 0, -18, 0, 0, 294, 604, 0, 0, -252, 0, -744, 36, 0, -180]
[0, 0, 0, -1, 1, 0, 1, 1, 1, -3, 0, -1, 4, 2, 0, -1, -7, 1, 5, 0, 4, 1, 5, -1, 6, 1, 4, -1, 1, -3, 9, -4, 9, -9, 1, 0, 13, 20, 6, -15, 19, -6, 7, -14, 15, -5, 8, -5, 14, 1, 22, 9, 38, -5, 9, -6, 28, -11, 28, -9, 35, -35, 22, 1, 42, -4, 35, -20, 36, -15, 28, -18, 27, -32, 30, 25, 51, -14, 34, -36, 58, 13, 56, -5, 36, -2, 42, -20, 71, -17, 64, -19, 69, -31, 56, -7, 81, -12, 49, -16, 64, -19, 33, 0, 86, -7, 61, -26, 71, 8, 86, -7, 113, -26, 54, -7, 106, -87, 85, -35, 138, -71, 90, -40, 138, -21, 126, -42, 130, -23, 128, -36, 130, -12, 113, -9, 119, -55, 126, -54, 189, -39, 168, -50, 197, -28, 127, -90, 147, -49, 178, -111, 181, -75, 105, -21, 272, -39, 156, -45, 245, -49, 136, 13, 212, -44, 84, -80, 252, -14, 213, -56, 198, -69, 175, -104, 220, -81, 168, -59, 306, -110, 196, -95, 295, -31, 201, -19, 281, -97, 257, -79, 272, -48, 221, -34, 365, -70, 225, 17, 378, -76, 225, -98, 336, -56, 258, -111, 250, -100, 329, -112, 357, -120, 288, -42, 372, -75, 253, -178, 455, -118, 270, -68, 392, -8, 280, -133, 391, -84, 393, -161, 420, -123, 314, -55, 443, -126, 385, -106, 522, -207, 324, -90, 499, -49, 350, -219, 495, -108, 523, -127, 505, -170, 371, -42, 533, -149, 422, -264, 652, -117, 336, -151, 504, -62, 406, -175, 574, -185, 554, -119, 611, -40, 481, -90, 615, -104, 452, -183, 763, -184, 450, -284, 636, -63, 450, -196, 638, -379, 630, -148, 782, -189, 441, -86, 697, -179, 512, -194, 840, -159, 540, -171, 794, -91, 513, -166, 735, -165, 715, -195, 780, -448, 533, -126, 791, -218, 567, -280, 966, -205, 560, -284, 765, 17, 618, -244, 840, -245, 799, -64, 886, -372, 784, -112, 827, -266, 672, -248, 1087, -286, 694, -160, 968, -117, 784, -243, 954, -376, 938, -340, 980, -247, 747, -168, 1013, -231, 705, -283, 1239, -328, 760, -364, 898, -126, 810, -284, 1060, -234, 1009, -308, 1121, 20, 714, -144, 1111, -314, 833, -294, 1368, -457, 792, -325, 1101, -154, 876, -195, 1186, -331, 1134, -314, 1225, -409, 784, -157, 1190, -532, 883, -320, 1598, -355, 965, -411, 1298, -136, 980, -408, 1395, -480, 1260, -495, 1283, -378, 1032, -84, 1362, -211, 849, -382, 1701, -462, 1036, -375, 1415, -174, 1050, -299, 1454, -450, 1344, -419, 1692, -334, 1099, -175, 1470, -415, 1125, -287, 1821, -524, 1130, -434, 1727, -167, 1159, -447, 1534, -426, 1422, -560, 1628, -664, 1261, -196, 1677, -680, 1266, -591, 2054, -514, 1260, -518, 1689, -192, 1352, -489, 1834, -551, 1653, -703, 1799, -590, 1404, -222, 1764, -522, 1176, -487, 2191, -63, 1380, -483, 1846, -221, 1319, -468, 1903, -455, 1764, -567, 1908, -504, 1404, -306, 1919, -588, 1449, -848, 2405, -608, 1372, -492, 1995, -226, 1431, -696, 2158, -578, 1857, -439, 2039, -612, 1624, -259, 1898, -650, 1554, -503, 2606, -623, 1568, -560, 2200, -363, 1601, -639, 2075, -559, 2088, -612, 2207, -628, 1710, -287, 2277, -531, 1765, -686, 2797, -484, 1644, -519, 2184, -252, 1750, -616, 2392, -539, 2256, -696, 2457, -712, 1793, -279, 2278, -641, 1836, -822, 2975, -831, 1904, -717, 2535, -280, 1877, -720, 2520, -727, 2345, -748, 2530, -787, 1960, -288, 2454, -872, 1962, -517, 3220, -686, 1896, -799, 2721, -314, 1988, -819, 2871, -796, 2586, -728, 2570, -777, 1870, -434, 2829, -577, 2128, -855, 3402]
